أ.	a.
مانو	manu
مانويل	manuel
مانويلا	manuela
منوتشهري	manutchehri
مانزانو	manzano
مانتسل	manzel
مانزون	manzon
مانزوني	manzoni
منظور	manzur
ماو	mao
ماودومالك	maodomalick
المواس	maowas
المقالح	maqaleh
المقريزي	maqrizi
مقصيد	maqseed
ماكويلون	maquilon
مارا	mara
ماراش	marach
مارادونا	maradona
المراغي	maraghi
ماريز	marais
مارانغ	marange
مارانيون	maranon
ماراس	maras
المراشي	marashi
مارات	marat
مارازينا	marazzina
ماركانو	marcano
مارسو	marceau
مارسيل	marcel
مارثيلا	marcela
مارسيلينو	marcelino
مارسيلينوس	marcellinus
مارسيليوس	marcellus
مارسيلو	marcelo
مارتشال	marchal
مارشنتي	marchante
مارتشينا	marchena
مارتشيزي	marchese
ماركيتي	marchetti
مارتشيني	marchini
ماركيوني	marchionni
مارتشيورو	marchioro
ماركيزيو	marchisio
مارسيانو	marciano
مارسين	marcin
مارسيو	marcio
ماركو	marco
ماركوليني	marcolini
ماركوني	marconi
ماركوليتا	marculeta
ماركوس	marcus
ماركوزه	marcuse
مردم	mardam
مردوخ	marduk
ماردي	mardy
ماريك	marek
مارينزيو	marenzio
ماريسكا	maresca
مرفاوي	marfavi
مارجريت	margaret
مارجاريته	margarete
مارجريتا	margarita
مارغيريتا	margherita
مارجوت	margot
مرهون	marhoon
ماريا	maria
ماريان	marian
ماريانا	mariana
ماريانو	mariano
مريابا	mariappa
مارياس	marias
ماريتش	maric
ماريغا	mariga
ماريجيلا	marighella
ماريكا	marika
مارلين	marilyn
مارين	marin
مارينا	marina
مارينر	mariner
مارينيتي	marinetti
مارينو	marino
مارينيو	marino
مارينوس	marinus
ماريو	mario
ماريون	marion
ماريوت	mariot
ماريوتو	mariotto
ماريسا	marisa
ماريتان	maritain
ماريوس	marius
ماريفو	marivaux
راميز	mariz
ماريانوفيتش	marjanovic
ماريوري	marjorie
مارك	mark
ماركيل	markel
ماركيرت	markert
ماركهام	markham
ماركيان	markian
ماركيولا	markkula
ماركوتا	markota
ماركوف	markov
ماركوفيتش	markovic
ماركويتز	markowitz
ماركس	marks
مارلينه	marlene
مارلينيس	marlenis
مارلر	marler
مارليت	marlet
مارلي	marley
مارلون	marlon
مارلوث	marloth
مارلو	marlowe
مارمول	marmol
مارمون	marmont
مارني	marney
ماروك	maroc
ماروه	maroh
ماروا	marois
مارو	marot
مارون	maroun
ماركويتي	marquette
ماركيث	marquez
مراش	marrash
ماريرو	marrero
مارسدن	marsden
مارشال	marshall
المرشدي	marshedi
مارسون	marson
مارسوفسزكي	marsovszky
مارسترز	marsters
مارستون	marston
مارتا	marta
مرتاكيس	martakis
مارتيل	martel
مارتيلي	martelli
مارث	marth
مارثا	martha
مارت	marthe
مارتيال	martial
مارتن	martin
مارتينا	martina
مارتينيلي	martinelli
مارتنيه	martinet
مارتينيز	martinez
مارتيني	martini
مارتينو	martino
مارتينز	martins
مارتنسون	martinson
مارتون	marton
مارتوف	martov
مارتر	martyr
ماروخا	maruja
مارفا	marva
مارفو	marveaux
مارفين	marvin
مروان	marwan
مروي	marwi
مارفيك	marwijk
ماركس	marx
ماري	mary
مريانا	maryana
ماريبوي	maryboy
مرزباخ	marzbach
مارزل	marzel
مساعدة	masa'deh
ماساهارو	masaharu
ماساهيكو	masahiko
ماساهيرو	masahiro
ماساكازو	masakazu
ماساكي	masaki
ماساكو	masako
ماسامي	masami
ماسانوري	masanori
مسرة	masarra
ماسارو	masaru
ماساشي	masashi
ماساتو	masato
ماسايا	masaya
ماسايوشي	masayoshi
ماسكاني	mascagni
ماسكارا	mascara
ماسكيرانو	mascherano
ماسكيروني	mascheroni
ماتشينو	maschinot
ماسيتي	masetti
المشعان	mashaan
مشهراوي	masharawi
المشهداني	mashhadani
المشهدي	mashhadi
مشهور	mashhur
ماشيما	mashima
ماشكوف	mashkov
مشود	mashood
مازييلو	masiello
ماسينغا	masinga
ماسيب	masip
مسخادوف	maskhadov
ماسكين	maskin
ماسلاتشينكو	maslachenko
مسلمة	maslama
ماسلينيكوف	maslennikov
المصلي	masli
ماسلو	maslow
ماسون	mason
ماسبيرو	maspero
ماسبولي	maspoli
ماسكري	masqueray
مسرحي	masrahi
مصري	masri
مسرور	masroor
ماسا	massa
مسارو	massaro
ماسينيه	massenet
ماسينيون	massignon
ماسيمياني	massimiani
ماسيمو	massimo
ماسيموف	massimov
معصومة	massouma
ماستا	masta
ماستالوس	mastalus
ماستين	masten
ماسترز	masters
ماستينو	mastino
ماستروناردي	mastronardi
ماسدا	masuda
معصوم	masum
ماسمي	masumi
ماسوكا	masuoka
ماسور	masur
ماستاني	masutani
ماتا	mata
ماتابوينا	matabuena
مطر	matar
ماتارازو	matarazzo
ماتافز	matavz
ماتيكو	matejko
ماتيوفسكي	matejovsky
ماتيوس	mateos
ميتاباري	mateparae
ماتر	mater
ماتيراتزي	materazzi
المطغري	matghari
ماثيسون	matheson
ماثيوز	mathews
ماتيسين	mathijsen
ماثيس	mathis
المثلوثي	mathlouthi
ماثوهو	mathoho
ماتيتش	matic
ماتيلدا	matilda
ماتيب	matip
ماتكوفسكي	matkowski
ماتلابا	matlaba
مطمور	matmour
ماتوفينوفيتش	matovinovic
ماتراي	matrai
ماتري	matri
ماتسوكاس	matsoukas
ماتسودا	matsuda
ماتسوي	matsui
ماتسوكاتا	matsukata
ماتسكازي	matsukaze
ماتسموتو	matsumoto
ماتسوؤو	matsuo
ماتسوكا	matsuoka
ماتسوشيتا	matsushita
متسوتاني	matsutani
ماتسورا	matsuura
ماتسياما	matsuyama
ماتسوزاكي	matsuzaki
ماتسوزاوا	matsuzawa
مات	matt
ماتاريلا	mattarella
ماتيو	matteo
ماثو	matthau
ماثيو	matthew
ماثيوس	matthews
ماتييه	matthiae
ماتياس	matthias
ماتيسون	matthisson
ماتي	matti
ماتيا	mattia
ماتينجلي	mattingly
ماتيوني	mattioni
ماتلر	mattler
ماتوكس	mattocks
ماتوس	mattus
ماتويدي	matuidi
ماتومونا	matumona
ماتورانا	maturana
ماتوتشيك	matuszczyk
ماتفيينكو	matviyenko
ماودسلي	maudslay
مولانا	maulana
موباسان	maupassant
موبرتيوس	maupertuis
ماور	maur
مورر	maurer
ماوري	mauri
مورياك	mauriac
ماوريسيو	mauricio
ماوريتسيو	maurizio
ماورو	mauro
موروا	mauroy
مافروس	mavros
مافوبا	mavuba
مودود	mawdud
ماكس	max
ماكسفيلد	maxfield
ماكيسل	maxiell
مكسيم	maxim
ماكسيم	maxime
ماكسيميليان	maximilian
مكسيموفتش	maximovich
ماكسويل	maxwell
ماي	may
مايا	maya
ميادة	mayada
المياح	mayah
ماياكوفسكي	mayakovsky
مايان	mayann
مايباخ	maybach
مايه	maye
ميفع	mayfa'
مايهيو	mayhew
ميهوب	mayhoub
ميمونة	maymunah
ماينارد	maynard
ماينيل	mayniel
مايو	mayo
معيوف	mayouf
مايرين	mayrin
مايتي	mayte
مايوكا	mayuka
مايوكو	mayuko
مايومي	mayumi
مايويذر	mayweather
ميارة	mayyara
مزئيل	mazel
مظهر	mazhar
مازينيو	mazinho
مازق	maziq
مظلوم	mazloum
مازوز	mazouz
مازور	mazur
ماتزاري	mazzarri
مازيتي	mazzetti
مازيني	mazzini
ماتسولا	mazzola
مبايام	mbaiam
مباكوي	mbakwe
مبانانغويي	mbanangoye
إمباري	mbare
مبازوموتيما	mbazumutima
مبيسوما	mbesuma
مبيا	mbia
مبودجي	mbodj
مبولا	mbola
مبواندو	mbwando
مكأدامز	mcadams
مكادو	mcadoo
مكافي	mcafee
مكأليستر	mcallister
مكاولي	mcauley
مكافوي	mcavoy
مكبرايد	mcbride
ماكين	mccain
مكالاني	mccallany
ماكالوم	mccallum
مكندلز	mccandless
مكان	mccann
مكارثي	mccarthy
مكارتني	mccartney
مككلير	mcclair
ماكليلاند	mcclelland
مكلنتوك	mcclintock
ماكونهي	mcconaughey
ماكونيل	mcconnell
ماكونوهي	mcconnohie
مكول	mccool
ماكورماك	mccormack
ماكورميك	mccormick
ماكورت	mccourt
مكوي	mccoy
مكراكين	mccracken
ماكريه	mccrae
مكراي	mccray
ماكروري	mccrory
مككولوتش	mcculloch
ماكولوغ	mccullough
ماكوري	mccurry
مكدانيلز	mcdaniels
مكديرموت	mcdermott
مكديفيت	mcdevitt
ماكدونا	mcdonagh
مكدونالد	mcdonald
ماكدونيل	mcdonnell
مكدورماند	mcdormand
مكدوال	mcdouall
مكدوجال	mcdougal
ماكدويل	mcdowell
مكيشران	mceachran
مكلجت	mcelligott
مسيلنيا	mcelnea
ماكنرو	mcenroe
مكفادين	mcfadden
ماكفرلين	mcfarlane
مكغان	mcgann
مكجاري	mcgary
مكغي	mcghee
ماكجيل	mcgill
ماكغلينشي	mcglinchey
ماكغفرن	mcgovern
ماكجوان	mcgowan
ماكغراث	mcgrath
ماكجرو	mcgraw
ماكغريغور	mcgregor
ماكغينس	mcguinness
متشيدليدزه	mchedlidze
موشوغ	mchugh
ماكندو	mcindoe
ماكنتاير	mcintyre
مكاي	mckay
ماكيلين	mckellen
ماكاليف	mckelvie
ماككينا	mckenna
مكينيز	mckenzie
ماكيون	mckeon
ماكيد	mckidd
مككمسون	mckimson
ماكينلي	mckinley
ماكيني	mckinney
مكلاكلان	mclachlan
مكلاغلن	mclaglen
ماكلارين	mclaren
مكلين	mclean
ماكليود	mcleod
ماكلوهان	mcluhan
مكمان	mcmahon
ماكمانامان	mcmanaman
ماكمانوس	mcmanus
ماكنامارا	mcnamara
مكناوغتون	mcnaughton
ماكبارتلن	mcpartlin
مكروبيرتس	mcroberts
مكشين	mcshane
مكستاي	mcstay
مكتافيش	mctavish
مكتيرنان	mctiernan
المدفع	mdfa
ميد	meade
مياني	meaney
ميرس	meares
ميرز	mears
مياتزا	meazza
مصابيح	mecabih
ميشان	mechain
ميكيلين	mechelin
مشيري	mecheri
ميكنر	mechner
مدور	medawar
المدب	meddeb
ميديل	medel
مدلسي	medelci
مدين	mediene
ميدينا	medina
مجاني	medjani
ميدران	medran
ميدفيديف	medvedev
ميكس	meeks
مفتاح	meftah
ميغ	meg
ميغالوديس	megaloudis
ميغان	megan
مغني	meghni
ميكري	megri
ميغومي	megumi
ميغوري	meguri
ميغورو	meguro
ميغين	megyn
ميحد	mehad
مهنا	mehanna
مهدي	mehdi
مهجع	mehjaa
محرابيان	mehrabian
مهراد	mehrad
مهري	mehri
مهرجوئي	mehrjui
ميير	meier
ميجي	meiji
ماينه	meine
مائير	meir
ميسل	meisl
مايسنر	meissner
ميخيا	mejia
مقداد	mekdad
ميكيا	mekia
ميل	mel
ملانكتون	melanchthon
ميلاندري	melandri
ميلانيا	melania
ميلاني	melanie
ملشيور	melchior
ميلشيوت	melchiot
ميلتشور	melcior
ملينديز	melendez
ملحم	melhem
ملحو	melho
ميليغيني	meligeni
ميلينا	melina
مليندا	melinda
ميليسا	melissa
ميلبيرغ	mellberg
ميلمان	melman
ميلو	melo
ميلوني	meloni
ميلورا	melora
ميلوا	melua
ملفل	melvil
ملفين	melvin
ملفن	melvyn
ممفيس	memphis
مناحيم	menachem
ميناسه	menasse
مينتشوف	menchov
مندل	mendel
مندلييف	mendeleev
مندريس	menderes
مينديز	mendes
مينديز	mendez
مينديبورو	mendiburu
ميندوجني	mendogni
مندونكا	mendonca
ميندوزا	mendoza
مينيغازو	menegazzo
منيلاوس	menelaus
منليك	menelik
منعم	menem
مينينديث	menendez
مينيدو	menendo
مينيز	menez
مينيزيس	menezes
منغ	meng
مينغر	menger
منجالي	menichelli
مينينسكي	meninsky
مينيل	mennell
مينوتي	menotti
مينونوس	menounos
مينساه	mensah
منشوف	menshov
منتوحتب	mentuhotep
مينزيس	menzies
مينزو	menzo
مرعشلي	meraachli
ميراج	meraj
ميرام	meram
ميركادير	mercader
ميركادو	mercado
مرسيدس	mercedes
ميرسر	mercer
ميركس	merckx
ميركوري	mercury
مردان	merdan
ميريديث	meredith
ميريتسكوف	meretskov
مرتزكي	meretzky
مرياح	meriah
ميريدا	merida
آمون	meritamun
ميريويذر	meriwether
ميركل	merkel
مرلي	merle
المرقب	merqeb
ميريل	merrill
مرسال	mersal
ميرسين	mersenne
ميرت	mert
ميرتنز	mertens
ميرتيساكر	mertesacker
ميرتون	merton
ميرفت	mervat
ميرفين	mervyn
مرزوقي	merzouki
ميزاردونايتس	mesardonites
مصباح	mesbah
ميشاتش	meshach
المشعل	meshal
ميشولام	meshulam
مسلوب	mesloub
ميسمر	mesmer
ميزني	mesny
ميسكيتا	mesquita
مسرين	mesrine
المساري	messari
ميسيل	messel
المستيري	mestiri
ميسزولي	meszoly
متكالف	metcalfe
ميتغود	metgod
ميتسلدر	metzelder
موتستيغ	meutstege
مكسيس	mexes
مايده	meyde
ماير	meyer
مايلر	meyler
مينيو	meynieu
ميسان	meyssan
ميزاغ	mezague
المزغني	mezghanni
المازري	mezri
مغانغيرا	mgangira
مغبغب	mghabghab
مهلونغو	mhlongo
ميا	mia
ميان	mian
ميكاه	micah
ميكالي	micali
ميشال	michel
ميتشيلي	michele
ميشليه	michelet
ميشيليتي	micheletti
ميتشيباتا	michibata
ميتشيزانه	michizane
متشلنير	michlmayr
ميك	mick
ميكي	mickey
ميدلبرغ	middelburg
ميدندورف	middendorf
ميدندورب	middendorp
ميدلديتش	middleditch
ميدلتون	middleton
ميدو	mido
ميدوريكاوا	midorikawa
ميليتز	mielitz
مييرجيفسكي	mierzejewski
ميسشر	miescher
ميفسود	mifsud
ميجلياشيو	migliaccio
ميليونيكو	miglionico
ميجليوراتي	migliorati
مينيانا	mignogna
ميغنيت	mignot
ميجيل	miguel
ميغيليث	miguelez
ميجويز	miguez
ميهايلوفيتش	mihajlovic
المحضار	mihdhar
ميهوبي	mihoubi
محرمة	mihrimah
ميورا	mihura
مينديرز	mijnders
ميكا	mika
ميكايل	mikael
ميكاكو	mikako
ميكامي	mikami
الميكاري	mikari
ميقاتي	mikati
ميكل	mikel
ميخائيل	mikhail
مخنف	mikhnaf
ميكيو	mikio
ميكيتا	mikita
ميكلسن	mikkelsen
ميكلوش	miklos
ميكوي	mikoi
ميلان	milan
ميلانيسيو	milanesio
ميلانيتو	milanetto
میلاني	milani
ميلانو	milano
ميلانوفيتش	milanovic
ميلانزي	milanzi
ميلبورن	milburn
ميلدنهال	mildenhall
ميلدريد	mildred
مايلستون	milestone
مايلي	miley
ملغرام	milgram
ميلباند	miliband
ميليتو	milito
مل	mill
ميلا	milla
ميلاند	milland
ميلار	millar
ميلكامبس	millecamps
ميلر	miller
ميليت	millett
ميليتشيب	millichip
ميليغان	milligan
ميلز	mills
ميلساب	millsap
ميلفينا	millvina
ميلن	milne
ميلنر	milner
ملنور	milnor
ميلوش	milos
ميلود	miloud
ميلوفان	milovan
ميلوفانوفيتش	milovanovic
ميلسوم	milsom
ميلشتاين	milstein
ميلتون	milton
ميلوتينوفيتش	milutinovic
معمار	mimar
ميمي	mimi
ميموني	mimouni
ميناغاوا	minagawa
ميناغتشي	minaguchi
مينامبريس	minambres
مينامي	minami
ميناموتو	minamoto
مينشن	minchin
ميندون	mindon
مينيلي	minelli
مينيرو	minero
مينغ	ming
منغنا	mingana
مينغازيني	mingazzini
مانجيلا	minghella
منغي	mingyi
مينغيو	mingyu
مينكا	minka
مينكوفسكي	minkowski
مينر	minner
ميننيرت	minnert
ميني	minnie
مينورسكي	minorsky
مينورو	minoru
مينوت	minot
مينسكي	minsky
مينتال	mintal
مينتر	minter
منتسبرغ	mintzberg
مينكس	minx
مينشيا	minxia
ميكيل	miquel
مير	mir
ميراكا	miracca
ميرالاس	mirallas
ميراليس	miralles
ميراندا	miranda
ميرانتي	mirante
ميرتشا	mircea
مرداس	mirdas
المرداسي	mirdasi
ميريا	mireya
ميرفندرسكي	mirfendereski
الميرغني	mirghani
ميرهان	mirhan
ميركو	mirko
ميرني	mirnyi
ميرو	miro
ميرونوف	mironov
ميروسلاف	miroslav
ميرليس	mirrlees
ميرساد	mirsad
ميرصادقي	mirsadeghi
ميرزا	mirza
ميرزاخاني	mirzakhani
ميرزوييف	mirzoyew
ميثاقيان	misaghian
ميشا	mischa
ميزس	mises
مشاعل	misha'al
مشعل	mishaal
مشاري	mishari
ميشيما	mishima
ميستي	misty
ميتاري	mitarai
ميتش	mitch
ميتشل	mitchell
ميتشوم	mitchum
ميتنيك	mitnick
ميتوراي	mitoraj
ميترا	mitra
متري	mitri
ميتروغلو	mitroglou
ميتسواكي	mitsuaki
ميتسودا	mitsuda
ميتسو	mitsuo
ميتسورو	mitsuru
ميتسيتوري	mitsuteru
ميتر	mitter
ميتيران	mitterrand
ميتس	mitts
ميكسا	mixa
مياموتو	miyamoto
ميامرا	miyamura
